Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera,Value_score,Camera_Score,Processor_Tier,Performance_Score,Battery_Efficiency,Connectivity_Score
Sony Xperia Pro-I,88,4.3,134999,UPCOMING,Android v11,1,1,1,1,0,1,1,Snapdragon 888,2.84,12.0,512.0,4500.0,30.0,True,6.5,120.0,12.0,8.0,1534,20.0,1,34.08,692.3076923076923,6
Vivo X80 Pro 5G,88,4.15,47990,LAUNCHED,Android v12,1,1,1,1,0,1,1,Snapdragon 8 Gen1,3.0,12.0,256.0,4700.0,80.0,True,6.78,120.0,50.0,32.0,545,82.0,1,36.0,693.2153392330383,6
Apple iPhone 13 (512GB),78,4.15,60900,LAUNCHED,iOS v15,1,1,1,1,0,1,1,Bionic A15,3.22,4.0,512.0,3240.0,,True,6.1,,12.0,12.0,780,24.0,1,12.88,531.1475409836066,6
Motorola Edge 20 5G,85,4.15,19044,LAUNCHED,Android v11,1,1,1,1,0,1,1,Snapdragon  778G ,2.4,8.0,128.0,4000.0,30.0,True,6.7,144.0,108.0,32.0,224,140.0,1,19.2,597.0149253731344,6
Jio JioPhone 5G,63,4.3,9990,UPCOMING,Android v12,1,1,1,1,0,1,0,Dimensity 700 5G,2.2,4.0,32.0,5000.0,18.0,True,6.5,90.0,13.0,5.0,158,18.0,1,8.8,769.2307692307693,5
Samsung Galaxy S21 Plus,86,4.0,39999,LAUNCHED,Android v10,1,1,1,1,0,1,1,Exynos 2100,2.9,8.0,128.0,4800.0,25.0,True,6.7,120.0,64.0,10.0,465,74.0,1,23.2,716.4179104477612,6
itel S16,51,4.55,5990,UPCOMING,Android v10,1,1,0,1,0,1,0,Unisoc SC7731E,1.3,1.0,16.0,4000.0,,False,6.5,,8.0,8.0,117,16.0,1,1.3,615.3846153846154,4
Realme X7 Pro,82,4.05,13000,LAUNCHED,Android v10,1,1,1,1,0,1,1,Dimensity 1000+,2.6,8.0,128.0,4500.0,65.0,True,6.55,120.0,64.0,32.0,158,96.0,1,20.8,687.0229007633588,6
OPPO A6,67,4.25,11990,UPCOMING,Android v10,1,1,0,1,0,1,0,Snapdragon 665,2.0,4.0,64.0,5000.0,,True,6.6,,13.0,8.0,178,21.0,1,8.0,757.5757575757576,4
OnePlus 8T,82,4.25,24999,LAUNCHED,Android v11,1,1,1,1,0,1,1,Snapdragon 865,2.84,8.0,128.0,4500.0,65.0,True,6.55,120.0,48.0,16.0,304,64.0,1,22.72,687.0229007633588,6
Poco X2,77,4.05,9999,LAUNCHED,Android v10,1,1,0,1,0,1,0,Snapdragon  730G,2.2,6.0,64.0,4500.0,27.0,True,6.67,120.0,64.0,,129,,1,13.200000000000001,674.6626686656672,4
Jio Phone 3,48,4.15,4499,UPCOMING,Android v8.1 (Oreo),1,1,0,1,0,1,0,Quad Core,1.4,2.0,64.0,2800.0,,False,5.0,,5.0,2.0,93,7.0,1,2.8,560.0,4
Bluefox NX1,52,4.3,6999,UPCOMING,Android v15,1,1,0,1,0,1,0,,,8.0,128.0,3000.0,,False,4.0,,21.0,5.0,134,26.0,1,,750.0,4
Realme GT 7T (12GB RAM + 512GB),87,4.3,41998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 8400-MAX,3.25,12.0,512.0,7000.0,120.0,True,6.8,120.0,50.0,32.0,482,82.0,1,39.0,1029.4117647058824,7
Acer Super ZX 5G  (6GB RAM + 128GB),74,4.45,11999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,5000.0,33.0,True,6.8,120.0,64.0,13.0,162,77.0,3,43.199999999999996,735.2941176470589,5
Nubia Red Magic 10s Pro Plus 5G,89,4.35,70999,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,16.0,512.0,7500.0,120.0,True,6.85,144.0,50.0,16.0,797,66.0,1,69.12,1094.890510948905,6
itel A90 (4GB + 128GB),62,4.35,6999,UPCOMING,Android v14,1,1,0,1,0,1,0,Unisoc T7100,1.8,4.0,128.0,5000.0,15.0,True,6.6,90.0,13.0,5.0,112,18.0,1,7.2,757.5757575757576,4
Huawei Nova 14 Ultra,77,4.65,49990,UPCOMING,HarmonyOS v5.0,1,1,1,1,0,1,1,Kirin,,,,5500.0,100.0,True,6.81,120.0,50.0,,649,,1,,807.6358296622615,6
Samsung Galaxy S25 Edge (12GB RAM + 512GB),89,4.1,121999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8Elite,4.47,12.0,512.0,3900.0,25.0,True,6.7,120.0,200.0,12.0,1370,212.0,1,53.64,582.0895522388059,7
Realme P1 Speed 5G (8GB RAM + 256GB),81,4.25,17990,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300 E,2.5,8.0,256.0,5000.0,45.0,True,6.67,120.0,50.0,16.0,222,66.0,2,40.0,749.6251874062968,5
itel A95 5G,69,4.35,9999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,5000.0,18.0,True,6.67,120.0,50.0,8.0,144,58.0,3,28.799999999999997,749.6251874062968,5
iQOO Z11,76,4.35,23990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8.0,256.0,7500.0,100.0,True,6.67,120.0,50.0,50.0,315,100.0,3,,1124.4377811094453,5
Vivo S30 Pro,79,4.65,44990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9400 Plus,,12.0,256.0,6000.0,100.0,True,6.67,120.0,50.0,50.0,569,100.0,1,,899.5502248875563,6
Nubia Z70S Ultra,88,4.1,54990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,6600.0,80.0,True,6.85,144.0,64.0,16.0,624,80.0,1,51.84,963.5036496350366,6
Oppo F31,75,4.3,25990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8.0,256.0,6000.0,80.0,True,6.74,120.0,50.0,50.0,346,100.0,3,,890.2077151335311,5
iQOO 15,82,4.1,69990,RUMORED,Android v16,1,1,1,1,0,1,1,Snapdragon 8 Elite 2,,12.0,256.0,6700.0,150.0,True,6.84,165.0,50.0,50.0,853,100.0,1,,979.53216374269,6
Tecno Camon 40 Pro 4G,80,4.75,17990,UPCOMING,Android v15,1,1,0,1,0,1,1,Helio G100,2.2,8.0,256.0,5200.0,45.0,True,6.78,120.0,50.0,50.0,224,100.0,1,17.6,766.9616519174041,5
Realme Narzo 80 Turbo 5G,74,4.35,17990,RUMORED,Android v15,1,1,1,1,0,1,0,Dimensity 7400,,8.0,256.0,5500.0,45.0,True,6.74,120.0,50.0,32.0,243,82.0,1,,816.0237388724036,5
Realme Neo 7x,80,4.55,15999,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 6 Gen4,2.3,8.0,128.0,6000.0,45.0,True,6.67,120.0,50.0,16.0,199,66.0,2,36.8,899.5502248875563,7
Realme C75x,65,4.2,14990,UPCOMING,Android v15,1,1,0,1,0,1,0,Octa Core Processor,,6.0,128.0,5180.0,45.0,True,6.67,120.0,50.0,8.0,230,58.0,3,,776.6116941529235,4
Realme 14 Pro 5G (8GB RAM + 256GB),80,4.45,25998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Energy,2.5,8.0,256.0,6000.0,45.0,True,6.77,120.0,50.0,16.0,324,66.0,2,40.0,886.2629246676514,5
Xiaomi Redmi 14C 5G (4GB RAM + 128GB),72,4.55,10498,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,4.0,128.0,5160.0,18.0,True,6.88,120.0,50.0,8.0,145,58.0,1,8.8,750.0,5
Snexian Bold T240,34,4.5,4399,LAUNCHED,Android v10,1,1,0,0,0,1,0,AMD,,2.0,16.0,2000.0,,False,3.0,,5.0,,129,,1,,666.6666666666666,3
iQOO Z9 Turbo Endurance Edition,83,4.25,22990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,12.0,256.0,6400.0,80.0,True,6.78,120.0,50.0,16.0,276,66.0,1,36.0,943.952802359882,6
Vivo Y29 5G (8GB RAM+256GB),78,4.55,18999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,256.0,5500.0,44.0,True,6.68,120.0,50.0,8.0,243,58.0,3,57.599999999999994,823.3532934131737,5
Vivo Y29 5G (8GB RAM+128GB),77,4.55,16999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,128.0,5500.0,44.0,True,6.68,120.0,50.0,8.0,220,58.0,3,57.599999999999994,823.3532934131737,5
Poco C85 5G,63,4.7,8999,RUMORED,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,4.0,128.0,5500.0,33.0,True,6.8,120.0,50.0,8.0,142,58.0,3,,808.8235294117648,5
Realme 15x 5G,80,4.75,16990,RUMORED,Android v14,1,1,1,1,0,1,0,Dimensity 7025,2.5,8.0,128.0,6500.0,65.0,True,6.74,120.0,50.0,16.0,212,66.0,1,20.0,964.3916913946588,5
Lava O3 (3GB RAM + 64GB),55,4.65,5799,LAUNCHED,Android v14,1,1,0,1,0,1,0,Octa Core Processor,,3.0,64.0,5000.0,10.0,True,6.75,,13.0,5.0,105,18.0,3,,740.7407407407408,4
Honor GT,82,4.7,25990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12.0,256.0,5300.0,100.0,True,6.7,144.0,50.0,16.0,316,66.0,1,39.599999999999994,791.044776119403,6
Xiaomi Redmi Note 16,84,4.4,18990,RUMORED,Android v16,1,1,0,1,0,1,0,Dimensity 6300,2.4,8.0,128.0,5500.0,100.0,True,6.82,120.0,200.0,32.0,226,232.0,3,57.599999999999994,806.4516129032257,4
Vivo X200S,90,4.15,54990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9400 Plus,3.63,12.0,256.0,6200.0,90.0,True,6.67,120.0,50.0,32.0,611,82.0,1,43.56,929.5352323838081,6
Xiaomi 16 Pro,83,4.7,69990,RUMORED,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,12.0,256.0,6500.0,120.0,True,6.78,144.0,50.0,50.0,843,100.0,3,,958.7020648967551,6
Asus ROG Phone 9 Pro Edition,93,4.3,126990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,,,5800.0,65.0,True,6.78,185.0,50.0,32.0,1365,82.0,1,,855.457227138643,6
Motorola Moto G87,72,4.55,20990,RUMORED,Android v15,1,1,1,1,0,1,0,Snapdragon 7 Gen2,,8.0,256.0,5100.0,44.0,True,6.74,120.0,50.0,32.0,291,82.0,1,,756.6765578635014,5
Oppo Find X9 Pro 5G,82,4.55,69990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 9500,,12.0,256.0,6500.0,120.0,True,6.82,120.0,50.0,50.0,853,100.0,1,,953.0791788856304,6
Vivo S20 Pro,87,4.3,40990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9300 Plus,3.25,12.0,256.0,5500.0,90.0,True,6.67,120.0,50.0,50.0,471,100.0,1,39.0,824.5877061469265,6
itel S25,76,4.0,8990,UPCOMING,Android v14,1,1,0,0,0,1,1,Unisoc T620,2.2,6.0,128.0,5000.0,18.0,True,6.78,,50.0,32.0,118,82.0,1,13.200000000000001,737.4631268436578,4
Vivo S20,83,4.45,25990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 7 Gen3,2.63,8.0,256.0,6500.0,90.0,True,6.67,120.0,50.0,50.0,313,100.0,2,42.08,974.512743628186,6
Nubia Neo 3 GT,62,4.3,23990,UPCOMING,Android v15,1,1,1,1,0,1,1,Unisoc T9100,2.7,8.0,12.0,6000.0,80.0,True,6.8,120.0,,,386,,1,21.6,882.3529411764706,6
Poco C75 (8GB RAM + 256GB),77,4.3,10990,UPCOMING,Android v14,1,1,0,1,0,1,1,Helio G81 Ultra,2.0,8.0,256.0,5160.0,18.0,True,6.88,120.0,50.0,13.0,142,63.0,1,16.0,750.0,5
HTC Wildfire E6 Plus,61,4.4,10990,UPCOMING,Android v13,1,1,0,1,0,1,0,Helio G85,,4.0,64.0,5000.0,18.0,True,5.56,,32.0,8.0,180,40.0,3,,899.2805755395684,4
Doogee V40 Pro,93,4.75,41990,UPCOMING,,1,1,1,1,0,1,1,Dimensity 7300,2.5,16.0,512.0,8680.0,33.0,True,6.78,120.0,200.0,32.0,451,232.0,2,80.0,1280.2359882005899,6
Google Pixel 10 Pro Fold,84,4.0,179999,UPCOMING,Android v16,1,1,1,1,0,1,1,,,16.0,256.0,5000.0,,True,8.1,120.0,50.0,,2142,,1,,617.283950617284,6
Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),79,4.7,14499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,8.0,128.0,6000.0,25.0,True,6.5,90.0,50.0,13.0,183,63.0,1,17.6,923.0769230769231,5
Samsung Galaxy M55s 5G (12GB RAM + 256GB),85,4.45,34990,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,12.0,256.0,5000.0,45.0,True,6.7,120.0,50.0,50.0,411,100.0,1,28.799999999999997,746.2686567164179,6
OnePlus Ace 3 Pro (24GB RAM + 1TB),87,4.6,53990,UPCOMING,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,,,6100.0,100.0,True,6.78,120.0,50.0,16.0,620,66.0,1,,899.7050147492625,7
Vivo Y300 Plus,80,4.6,21999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 695,2.2,8.0,128.0,5000.0,44.0,True,6.78,120.0,50.0,32.0,274,82.0,2,35.2,737.4631268436578,5
iQOO Z10s Pro,75,4.15,26990,RUMORED,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,8.0,256.0,6000.0,100.0,True,6.82,144.0,50.0,32.0,359,82.0,3,,879.7653958944281,5
Infinix Hot 50 5G,74,4.3,9499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,5000.0,18.0,True,6.7,120.0,48.0,8.0,128,56.0,3,28.799999999999997,746.2686567164179,5
Infinix Note 40 Pro Racing Edition,84,4.6,18999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7020,2.2,8.0,256.0,5000.0,45.0,True,6.78,120.0,108.0,32.0,226,140.0,1,17.6,737.4631268436578,6
Vivo Y03t,64,4.55,6499,UPCOMING,Android v14,1,1,0,1,0,1,0,Unisoc T612,1.8,4.0,64.0,5000.0,15.0,True,6.56,90.0,13.0,5.0,101,18.0,3,21.6,762.1951219512196,4
OPPO F27 (8GB RAM + 256GB),82,4.35,19999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,256.0,5000.0,45.0,True,6.67,120.0,50.0,32.0,243,82.0,3,57.599999999999994,749.6251874062968,5
Xiaomi Civi 5 Pro,87,4.75,39999,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,12.0,256.0,6000.0,67.0,True,6.55,120.0,50.0,50.0,459,100.0,1,38.400000000000006,916.0305343511451,6
Google Pixel 9 Pro XL (16GB RAM + 512GB),91,4.6,119999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Tensor G4,3.1,16.0,512.0,5060.0,37.0,True,6.8,120.0,50.0,42.0,1318,92.0,1,49.6,744.1176470588235,7
Realme C63 5G (6GB RAM + 128GB),74,4.5,11244,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,5000.0,10.0,True,6.67,120.0,32.0,8.0,151,40.0,3,43.199999999999996,749.6251874062968,5
Motorola Moto S50,75,4.35,26990,UPCOMING,Android v14,1,1,1,1,0,1,0,Dimensity 7300,,12.0,256.0,4310.0,68.0,True,6.36,120.0,50.0,32.0,359,82.0,2,,677.6729559748427,5
OPPO A3x 5G (4GB RAM + 64GB),66,4.75,11490,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,64.0,5100.0,45.0,True,6.67,120.0,8.0,5.0,174,13.0,3,28.799999999999997,764.6176911544228,5
OnePlus Open 5G Apex Edition,94,4.3,149998,LAUNCHED,,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,,,4805.0,67.0,True,7.82,120.0,64.0,,1595,,1,,614.4501278772378,6
Realme 13 Pro 5G (12GB RAM + 512GB),83,4.45,24299,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen2,2.4,12.0,512.0,5200.0,45.0,True,6.7,120.0,50.0,32.0,292,82.0,1,28.799999999999997,776.1194029850747,5
Google Pixel 9 Pro Fold,91,4.75,152999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Tensor G4,3.1,16.0,256.0,4650.0,,True,8.03,120.0,48.0,,1681,,1,49.6,579.0784557907846,6
Realme C61 (6GB RAM + 128GB),71,4.65,8199,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T612,1.8,6.0,128.0,5000.0,18.0,True,6.74,90.0,32.0,5.0,115,37.0,3,32.400000000000006,741.8397626112759,4
Oppo A3 Pro 5G (8GB RAM + 256GB),76,4.2,17999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,256.0,5100.0,45.0,True,6.67,120.0,50.0,8.0,236,58.0,3,57.599999999999994,764.6176911544228,5
Xiaomi 14T,87,4.25,60990,UPCOMING,Android v14,1,1,1,1,0,1,1,Dimensity 8300 Ultra,3.35,12.0,256.0,5000.0,67.0,True,6.67,144.0,50.0,32.0,701,82.0,2,80.4,749.6251874062968,6
Samsung Galaxy Z Flip 7,90,4.6,98990,UPCOMING,,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,4000.0,45.0,True,6.8,120.0,50.0,12.0,1099,62.0,1,51.84,588.2352941176471,7
Oppo F29 Pro Plus 5G,80,4.6,32990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 7200,2.8,8.0,256.0,5500.0,100.0,True,6.74,120.0,50.0,16.0,412,66.0,1,22.4,816.0237388724036,5
Light Phone 2,30,4.05,24990,UPCOMING,,1,1,0,1,0,0,0,Snapdragon 210,1.1,1.0,8.0,950.0,,False,2.8,,,,833,,1,1.1,339.28571428571433,3
Vivo Y300 Pro 5G,80,4.3,21990,UPCOMING,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8.0,128.0,6500.0,80.0,True,6.77,120.0,50.0,32.0,274,82.0,1,17.6,960.1181683899557,5
Realme C61,67,4.35,7479,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T612,1.8,4.0,64.0,5000.0,18.0,True,6.74,90.0,32.0,5.0,111,37.0,3,21.6,741.8397626112759,4
OPPO Reno 12F 5G,85,4.0,29990,UPCOMING,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,12.0,256.0,5000.0,45.0,True,6.67,120.0,50.0,32.0,352,82.0,3,86.39999999999999,749.6251874062968,6
Poco F6 5G (12GB RAM + 512GB),83,4.2,28299,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,12.0,512.0,5000.0,90.0,True,6.67,120.0,50.0,20.0,340,70.0,1,36.0,749.6251874062968,6
Realme Narzo N65 5G,73,4.6,10901,LAUNCHED,Android v14,1,1,1,1,1,1,0,Dimensity 6300,2.4,4.0,128.0,5000.0,15.0,True,6.67,120.0,50.0,8.0,149,58.0,3,28.799999999999997,749.6251874062968,6
Vivo Y58 5G,80,4.65,17499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,8.0,128.0,6000.0,44.0,True,6.72,120.0,50.0,8.0,218,58.0,1,17.6,892.8571428571429,5
Infinix GT 20 Pro 5G (12GB RAM +256GB),86,4.05,26999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8200 Ultimate,3.1,12.0,256.0,5000.0,45.0,True,6.78,144.0,108.0,32.0,313,140.0,1,37.2,737.4631268436578,6
Tecno Camon 30 5G (12GB RAM + 512GB),83,4.6,23999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensit 7020,2.2,12.0,512.0,5000.0,70.0,True,6.78,120.0,50.0,50.0,289,100.0,1,26.400000000000002,737.4631268436578,5
Vertu Metavertu 2,86,4.65,425999,UPCOMING,Android v13,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,12.0,512.0,5100.0,65.0,True,6.78,120.0,50.0,16.0,4953,66.0,1,38.400000000000006,752.2123893805309,6
Vivo Y28s 5G,74,4.3,12999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,5000.0,15.0,True,6.56,90.0,50.0,8.0,175,58.0,3,28.799999999999997,762.1951219512196,5
Google Pixel 8A (8GB RAM + 256GB),77,4.4,44999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Tensor G3,3.0,8.0,256.0,4492.0,,True,6.1,120.0,64.0,13.0,584,77.0,1,24.0,736.3934426229508,6
Realme GT 6 Pro 5G,81,4.1,49990,RUMORED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen4,,12.0,512.0,6000.0,120.0,True,6.78,165.0,50.0,50.0,617,100.0,1,,884.9557522123894,6
Realme Neo 7 SE,83,4.15,21990,UPCOMING,Android v15,1,1,1,1,1,1,1,Dimensity 8400 Max,3.25,8.0,256.0,7000.0,80.0,True,6.78,120.0,50.0,16.0,264,66.0,1,26.0,1032.448377581121,7
itel S24,74,4.35,8499,LAUNCHED,Android v13,1,1,0,0,0,1,0,Helio G91,2.0,8.0,128.0,5000.0,18.0,True,6.6,90.0,108.0,8.0,114,116.0,1,16.0,757.5757575757576,3
Realme 13x,76,4.05,12999,UPCOMING,Android v14,1,1,1,1,0,1,0,Dimensity 6020,2.2,6.0,128.0,5000.0,67.0,True,6.78,144.0,50.0,16.0,171,66.0,3,39.6,737.4631268436578,5
Realme 12X 5G (8GB RAM +128GB),78,4.5,13999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,8.0,128.0,5000.0,45.0,True,6.72,120.0,50.0,8.0,179,58.0,1,17.6,744.047619047619,5
Xiaomi Redmi Turbo 3,82,4.3,23990,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,12.0,256.0,5000.0,90.0,True,6.67,144.0,50.0,20.0,292,70.0,1,36.0,749.6251874062968,6
Samsung Galaxy M55 (8GB RAM + 256GB),85,4.55,22610,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,8.0,256.0,5000.0,45.0,True,6.67,120.0,50.0,50.0,266,100.0,1,19.2,749.6251874062968,6
Honor Magic 6 RSR,96,4.7,114990,UPCOMING,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,,,5600.0,80.0,True,6.8,120.0,180.0,,1197,,1,,823.5294117647059,7
Tecno Pova 6 4G,81,4.4,11990,UPCOMING,Android v14,1,1,0,1,0,1,1,Helio G99 Ultimate,2.2,8.0,256.0,6000.0,70.0,True,6.78,120.0,108.0,32.0,148,140.0,2,35.2,884.9557522123894,5
iQOO Z9 5G (8GB RAM + 256GB),82,4.6,20499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7200,2.8,8.0,256.0,5000.0,44.0,True,6.67,120.0,50.0,16.0,249,66.0,1,22.4,749.6251874062968,5
Vivo V30 Pro (12GB RAM + 512GB),86,4.65,39890,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 8200,3.1,12.0,512.0,5000.0,80.0,True,6.78,120.0,50.0,50.0,463,100.0,1,37.2,737.4631268436578,5
Vivo V30 5G (8GB RAM + 256GB),83,4.55,27800,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8.0,256.0,5000.0,80.0,True,6.78,120.0,50.0,50.0,334,100.0,2,42.08,737.4631268436578,5
Infinix Note 40 Pro Plus 5G,86,4.15,22999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7020,2.2,12.0,256.0,4600.0,100.0,True,6.78,120.0,108.0,32.0,267,140.0,1,26.400000000000002,678.4660766961651,6
Samsung Galaxy M14 4G,73,4.4,8999,LAUNCHED,Android v13,1,1,0,1,0,1,0,Snapdragon 680,2.4,4.0,64.0,5000.0,25.0,True,6.72,90.0,50.0,13.0,123,63.0,1,9.6,744.047619047619,4
OnePlus 12R (16GB RAM + 256GB),85,4.6,41990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,16.0,256.0,5500.0,100.0,True,6.78,120.0,50.0,16.0,494,66.0,1,51.2,811.2094395280236,6
Motorola Moto G34 5G (8GB RAM + 128GB),75,4.25,11999,LAUNCHED,Android v14,1,1,1,1,1,1,0,Snapdragon 695,2.2,8.0,128.0,5000.0,18.0,True,6.5,120.0,50.0,16.0,159,66.0,2,35.2,769.2307692307693,6
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),82,4.7,23222,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,8.0,256.0,5100.0,67.0,True,6.67,120.0,200.0,16.0,283,216.0,1,19.2,764.6176911544228,5
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),83,4.7,20999,LAUNCHED,Android v13,1,1,1,1,1,1,0,Dimensity 6080,2.4,12.0,256.0,5000.0,33.0,True,6.67,120.0,108.0,16.0,253,124.0,1,28.799999999999997,749.6251874062968,6
Oppo Find X7 Ultra,92,4.0,69990,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12.0,256.0,5000.0,100.0,True,6.82,120.0,50.0,32.0,760,82.0,1,39.599999999999994,733.1378299120234,6
Motorola Moto G04,64,4.35,6999,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T606,1.6,4.0,64.0,5000.0,15.0,True,6.56,90.0,16.0,5.0,109,21.0,3,19.200000000000003,762.1951219512196,4
Poco C75,74,4.45,8990,UPCOMING,Android v14,1,1,0,1,0,1,1,Helio G81 Ultra,2.0,6.0,128.0,5160.0,18.0,True,6.88,120.0,50.0,13.0,121,63.0,1,12.0,750.0,5
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),77,4.65,14499,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,8.0,256.0,5000.0,18.0,True,6.74,90.0,50.0,5.0,188,55.0,1,17.6,741.8397626112759,5
Tecno Spark 20 Pro Plus,83,4.2,17999,UPCOMING,Android v14,1,1,0,1,0,1,1,Helio G99 Ultimate,2.2,8.0,256.0,5000.0,33.0,True,6.78,120.0,108.0,32.0,216,140.0,2,35.2,737.4631268436578,5
Tecno Phantom V Fold 2,95,4.65,89999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 9000 Plus,3.2,12.0,512.0,5750.0,70.0,True,7.85,120.0,50.0,,947,,1,38.400000000000006,732.484076433121,6
Lava Blaze 3 5G,74,4.75,9999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,5000.0,18.0,True,6.56,90.0,50.0,8.0,135,58.0,3,43.199999999999996,762.1951219512196,5
Infinix Hot 40 Pro,84,4.45,12990,UPCOMING,Android v13,1,1,0,1,0,1,1,Helio G99,2.2,8.0,128.0,5000.0,44.0,True,6.78,120.0,108.0,32.0,154,140.0,2,35.2,737.4631268436578,5
